condition,seed,decision,is_correct,eta_eff,mu_norm,mu_min,mu_max,n_dims_outside
B_bad_streak,1024,161,1,0.043066,16.599270192498125,-9.713413055265663,10.459278848946038,6
B_bad_streak,1024,162,0,0.043029,17.319903396068828,-10.141483334072607,10.898266209505545,6
B_bad_streak,1024,163,1,0.042992,16.56554437741045,-9.694422334691609,10.446266055369149,6
B_bad_streak,1024,164,1,0.042955,15.874037162944328,-9.274367860292315,10.036223217987992,6
B_bad_streak,1024,165,0,0.042918,16.551819990901684,-9.69053994752681,10.4344131977656,6
B_bad_streak,1024,166,1,0.042882,15.816481674989847,-9.244351822572519,9.997844284693235,6
B_bad_streak,1024,167,1,0.042845,15.155241132960748,-8.844943033010589,9.609840406425274,6
B_bad_streak,1024,168,1,0.042808,14.524452374941259,-8.455928731190214,9.23839219640368,6
B_bad_streak,1024,169,0,0.042772,15.174475376509722,-8.84924710586136,9.624064871378359,6
B_bad_streak,1024,170,0,0.042735,15.841399118891257,-9.267003027157532,10.024374162957548,6
B_bad_streak,1024,171,1,0.042699,15.167893131297978,-8.86749044419213,9.632302367383362,6
B_bad_streak,1024,172,0,0.042662,15.82652735674408,-9.257331740722883,10.016444521546683,6
B_bad_streak,1024,173,1,0.042626,15.16811308333601,-8.858098378749816,9.63092344925324,6
B_bad_streak,1024,174,1,0.042589,14.523451019047792,-8.460702778990845,9.243221833896873,6
B_bad_streak,1024,175,1,0.042553,13.928321046549378,-8.090533691392965,8.890938078493527,6
B_bad_streak,1024,176,1,0.042517,13.317104553838213,-7.7229072555126095,8.518556043872437,6
B_bad_streak,1024,177,1,0.042481,12.748790730438138,-7.361925512763566,8.194845468093037,6
B_bad_streak,1024,178,1,0.042445,12.212479618800263,-7.016577152387713,7.888953357702796,6
B_bad_streak,1024,179,1,0.042409,11.669660361742627,-6.684073742486852,7.56316379558322,6
B_bad_streak,1024,180,0,0.042373,12.160736440318411,-6.993023153177184,7.862338842002386,6
B_bad_streak,1024,181,1,0.042337,11.634530932430453,-6.681133674318116,7.544794152457066,6
B_bad_streak,1024,182,1,0.042301,11.116687649704309,-6.358079099755469,7.239427993105026,6
B_bad_streak,1024,183,1,0.042265,10.634276594895265,-6.060453162515179,6.956583236471967,6
B_bad_streak,1024,184,1,0.04223,10.183603069674787,-5.791214378707614,6.680241887087778,6
B_bad_streak,1024,185,1,0.042194,9.735126685239713,-5.507062396050103,6.428418016510526,6
B_bad_streak,1024,186,1,0.042159,9.30641140752376,-5.254500375271316,6.164714500003881,6
B_bad_streak,1024,187,1,0.042123,8.888392701433144,-4.994437565192295,5.907354210318877,6
B_bad_streak,1024,188,1,0.042088,8.518501643454103,-4.771460152812508,5.67702285791091,6
B_bad_streak,1024,189,1,0.042052,8.151879851999526,-4.540196902229291,5.453630526176053,6
B_bad_streak,1024,190,1,0.042017,7.8190090332630575,-4.3373875719816235,5.244301649165724,6
B_bad_streak,1024,191,0,0.041982,8.165155412054274,-4.5533691583378335,5.439183609754685,6
B_bad_streak,1024,192,0,0.041946,8.508279345814499,-4.756064466526492,5.647451839489927,6
B_bad_streak,1024,193,0,0.041911,8.873547017326757,-4.962125524590731,5.871089947512345,6
B_bad_streak,1024,194,1,0.041876,8.49698578896717,-4.720144277267348,5.645379786035603,6
B_bad_streak,1024,195,1,0.041841,8.141379145426125,-4.492866938139868,5.447472294037415,6
B_bad_streak,1024,196,0,0.041806,8.499311988354304,-4.71377335840994,5.657350022784336,6
B_bad_streak,1024,197,1,0.041771,8.15153719753479,-4.51014129202316,5.441815250868058,6
B_bad_streak,1024,198,1,0.041736,7.804595202578954,-4.307583715058633,5.220881555302489,6
B_bad_streak,1024,199,0,0.041701,8.159338674033817,-4.523977273636294,5.424653577294033,6
B_bad_streak,1024,200,1,0.041667,7.8146884692609975,-4.320435357595508,5.212722097969062,6
B_bad_streak,1024,201,1,0.041632,7.4763696113105205,-4.105897183964452,5.001462186260362,6
B_bad_streak,1024,202,0,0.041597,7.804053487897516,-4.302018909635094,5.201773003076606,6
B_bad_streak,1024,203,0,0.041563,8.137576364686407,-4.518457606726734,5.3833726121888175,6
B_bad_streak,1024,204,0,0.041528,8.479560966266016,-4.724717843561802,5.5840406552538395,6
B_bad_streak,1024,205,0,0.041494,8.860122760701778,-4.958512401092886,5.814837659340253,6
B_bad_streak,1024,206,1,0.041459,8.485077401449633,-4.735520441286217,5.583571132151179,6
B_bad_streak,1024,207,0,0.041425,8.84761245362838,-4.9540442736821095,5.807612172496393,6
B_bad_streak,1024,208,1,0.041391,8.47698186201486,-4.748745499961758,5.5736734914632775,6
B_bad_streak,1024,209,0,0.041356,8.817376189129249,-4.966338064117805,5.7668154618905465,6
B_bad_streak,1024,210,1,0.041322,8.454332398105223,-4.750119790080423,5.543598402858787,6
B_bad_streak,1024,211,1,0.041288,8.100278278666238,-4.5354710115284655,5.352489031140816,6
B_bad_streak,1024,212,1,0.041254,7.753722544707062,-4.3125446249292505,5.158086169175882,6
B_bad_streak,1024,213,1,0.04122,7.439423301237823,-4.12256814604497,4.975998525013532,6
B_bad_streak,1024,214,1,0.041186,7.1432098801645285,-3.9517955887965845,4.774062990219004,6
B_bad_streak,1024,215,0,0.041152,7.445302318351951,-4.139869185156381,4.938883543767379,6
B_bad_streak,1024,216,1,0.041118,7.151323387015068,-3.952707512791495,4.771539884878635,6
B_bad_streak,1024,217,1,0.041085,6.8465175585566325,-3.754324047512722,4.595832487611967,6
B_bad_streak,1024,218,1,0.041051,6.58524776779212,-3.59808443304407,4.445626545778863,6
B_bad_streak,1024,219,0,0.041017,6.869146355584032,-3.7585546387194935,4.623499275158035,6
B_bad_streak,1024,220,0,0.040984,7.166263019867259,-3.932450156511571,4.8126041645704,6
B_bad_streak,1024,221,1,0.04095,6.869162853453779,-3.7489439792723043,4.627339782798809,6
B_bad_streak,1024,222,0,0.040917,7.165750558832663,-3.92544847605107,4.810714281459544,6
B_bad_streak,1024,223,1,0.040883,6.880973052309483,-3.7385993753346147,4.649590566424062,6
B_bad_streak,1024,224,0,0.04085,7.163912734716702,-3.9167805582354975,4.800510198454948,6
B_bad_streak,1024,225,0,0.040816,7.446563053679885,-4.097688281503373,4.963368482362161,6
B_bad_streak,1024,226,0,0.040783,7.7516529068819935,-4.269371156832939,5.13491569187008,6
B_bad_streak,1024,227,1,0.04075,7.4306040538753795,-4.084471315482486,4.949226913013149,6
B_bad_streak,1024,228,0,0.040717,7.736228382498841,-4.2875280882411975,5.133666626395659,6
B_bad_streak,1024,229,1,0.040683,7.408020957013763,-4.077227141051581,4.944455871337675,6
B_bad_streak,1024,230,0,0.04065,7.692382947789477,-4.260473516214936,5.114773415641824,6
B_bad_streak,1024,231,1,0.040617,7.359151173753593,-4.062776113482392,4.9096646244575535,6
B_bad_streak,1024,232,1,0.040584,7.059202350594943,-3.8901208916714,4.730016786999431,6
B_bad_streak,1024,233,0,0.040552,7.328551882806006,-4.064075097023237,4.8841785867602185,6
B_bad_streak,1024,234,1,0.040519,7.030029566884293,-3.882811490116495,4.702756345862104,6
B_bad_streak,1024,235,1,0.040486,6.745437275498683,-3.710299651479124,4.51564950719332,6
B_bad_streak,1024,236,0,0.040453,7.035170570684853,-3.8926317499937366,4.689589306545863,6
B_bad_streak,1024,237,1,0.04042,6.738749892344862,-3.695030377585883,4.523674647718496,6
B_bad_streak,1024,238,1,0.040388,6.445531559792126,-3.5313565466504278,4.3439080840840205,6
B_bad_streak,1024,239,0,0.040355,6.708054697697332,-3.711798275322388,4.4818408029672945,6
B_bad_streak,1024,240,1,0.040323,6.428552422899469,-3.5244347883382123,4.328967665411523,6
B_bad_streak,1024,241,1,0.04029,6.174610005068179,-3.3772155787546505,4.163150504895359,6
B_bad_streak,1024,242,1,0.040258,5.931791852003409,-3.235425571361386,4.006754866451727,6
B_bad_streak,1024,243,0,0.040225,6.155344099818219,-3.3742238763802153,4.136865616367146,6
B_bad_streak,1024,244,1,0.040193,5.89258966691274,-3.2059043948796506,3.978877203520135,6
B_bad_streak,1024,245,1,0.040161,5.6410173844722955,-3.0441911508697648,3.822447423878411,6
B_bad_streak,1024,246,1,0.040128,5.412173507654874,-2.8899654155117163,3.6928835370992656,6
B_bad_streak,1024,247,1,0.040096,5.181880197802354,-2.74313166111095,3.5531549529336197,6
B_bad_streak,1024,248,1,0.040064,4.9711280970443426,-2.5990603185415053,3.4265571839560636,6
B_bad_streak,1024,249,0,0.040032,5.180023682142343,-2.7273911014403254,3.5450348410532353,6
B_bad_streak,1024,250,1,0.04,4.977914648917187,-2.5965661300378207,3.4210807971496457,6
B_bad_streak,1024,251,1,0.039968,4.77029665722859,-2.4867538434948067,3.294641970036851,6
B_bad_streak,1024,252,1,0.039936,4.598368440895046,-2.38581022933649,3.2012024804941084,6
B_bad_streak,1024,253,1,0.039904,4.416106610123446,-2.2772675531195494,3.1034786399729533,6
B_bad_streak,1024,254,0,0.039872,4.590767384111226,-2.38473994530841,3.2111233025044936,6
B_bad_streak,1024,255,1,0.039841,4.401553885661048,-2.2763837084585066,3.086559753618534,6
B_bad_streak,1024,256,1,0.039809,4.2380532789018766,-2.161625990859046,2.983744577466497,6
B_bad_streak,1024,257,1,0.039777,4.061874743699271,-2.0669939423914907,2.8695466311117688,6
B_bad_streak,1024,258,1,0.039746,3.885077561095055,-1.9568636758496525,2.7590883194326463,6
B_bad_streak,1024,259,1,0.039714,3.7457768271752174,-1.8516003253397495,2.6789240327238466,6
B_bad_streak,1024,260,1,0.039683,3.614601393114136,-1.7637810799672418,2.6028709044019647,6
B_bad_streak,1024,261,1,0.039651,3.4976924726472616,-1.6738183921547698,2.5389160801138737,6
B_bad_streak,1024,262,1,0.03962,3.3554614717627445,-1.5782638009151528,2.446829249185784,6
B_bad_streak,1024,263,1,0.039588,3.2393833379486914,-1.4960478428469275,2.3819665170000968,6
B_bad_streak,1024,264,1,0.039557,3.1376240061695353,-1.4146616550647428,2.323940904017876,6
B_bad_streak,1024,265,1,0.039526,3.0192538335799766,-1.3240647625335824,2.247207754040254,6
B_bad_streak,1024,266,1,0.039494,2.9195308998563423,-1.2683270863223226,2.1966337332653536,6
B_bad_streak,1024,267,1,0.039463,2.788542690848807,-1.185646526989949,2.1142268090058365,6
B_bad_streak,1024,268,1,0.039432,2.697179487661851,-1.1360848331827336,2.0596236553289424,6
B_bad_streak,1024,269,1,0.039401,2.602987178213818,-1.0634397956022639,2.011129506148077,6
B_bad_streak,1024,270,1,0.03937,2.5176189725691973,-0.9961234748978133,1.9535139208365175,6
B_bad_streak,1024,271,1,0.039339,2.449007113907259,-0.9462235708132495,1.9148578445373716,6
B_bad_streak,1024,272,1,0.039308,2.3588899176192224,-0.906417929972366,1.8432123961250344,6
B_bad_streak,1024,273,1,0.039277,2.280862569090771,-0.8457849668646782,1.8016525185830436,4
B_bad_streak,1024,274,1,0.039246,2.2092310993997386,-0.7777427981103608,1.7484087747037933,4
B_bad_streak,1024,275,1,0.039216,2.1359129662244496,-0.7371282596355411,1.6944893227754312,4
B_bad_streak,1024,276,1,0.039185,2.0436302299430658,-0.6749554173075337,1.6328381289881293,4
B_bad_streak,1024,277,0,0.039154,2.098485784038038,-0.7050671701032731,1.6789081152479954,4
B_bad_streak,1024,278,1,0.039124,2.02942755184452,-0.6421666366045253,1.6300148790527207,4
B_bad_streak,1024,279,1,0.039093,1.9675099926020785,-0.5897088319176547,1.5825870323822016,3
B_bad_streak,1024,280,1,0.039062,1.9049837721664313,-0.5374200071572854,1.5382912717279218,3
B_bad_streak,1024,281,1,0.039032,1.8352611483449701,-0.4791027136255387,1.4890110818412556,3
B_bad_streak,1024,282,1,0.039002,1.8009315030527508,-0.45229591512158823,1.464286095218372,3
B_bad_streak,1024,283,0,0.038971,1.8532859447142365,-0.4778203954703225,1.5138376772601263,3
B_bad_streak,1024,284,1,0.038941,1.8059953206788848,-0.43898226966329557,1.46589572839837,3
B_bad_streak,1024,285,1,0.038911,1.7587607773391012,-0.41990181563595214,1.4261564072074036,2
B_bad_streak,1024,286,1,0.03888,1.7156457599132313,-0.36531277387480726,1.3894577852264558,2
B_bad_streak,1024,287,0,0.03885,1.7715611140942396,-0.414857468294619,1.436078520672366,2
B_bad_streak,1024,288,1,0.03882,1.7377947097457853,-0.36048154999391124,1.4083160482162211,2
B_bad_streak,1024,289,0,0.03879,1.7703053205298473,-0.37931090455737576,1.4472626694322428,2
B_bad_streak,1024,290,1,0.03876,1.7192855825881752,-0.35400111122520606,1.3961487460378272,2
B_bad_streak,1024,291,0,0.03873,1.7564220641864061,-0.3679451561731732,1.4278737564160435,2
B_bad_streak,1024,292,1,0.0387,1.719116918608575,-0.3345790449235073,1.3988218742265714,2
B_bad_streak,1024,293,0,0.03867,1.7554604563572984,-0.35183493665686205,1.4237360445011549,2
B_bad_streak,1024,294,1,0.03864,1.7179144880229005,-0.3262279301813097,1.3865155614898945,2
B_bad_streak,1024,295,1,0.03861,1.6879074202625217,-0.2842696353112288,1.349658247972441,2
B_bad_streak,1024,296,1,0.03858,1.6358757841596283,-0.24645963039715724,1.3091169510726028,2
B_bad_streak,1024,297,1,0.038551,1.598189330560346,-0.21949532079513556,1.2723201261816106,2
B_bad_streak,1024,298,0,0.038521,1.64452665931923,-0.23177376566656901,1.319296617829148,2
B_bad_streak,1024,299,1,0.038491,1.6058879812304654,-0.21541895876323935,1.2722721815232005,2
B_bad_streak,1024,300,1,0.038462,1.5883347228163944,-0.197733178084255,1.258833983092463,2
B_bad_streak,1024,301,1,0.038432,1.5358550095525867,-0.16316381669251434,1.212294297997876,2
B_bad_streak,1024,302,0,0.038402,1.572803915505512,-0.18865831221555612,1.2477122763694488,2
B_bad_streak,1024,303,1,0.038373,1.5483490293597062,-0.14376880447203985,1.228211680523782,2
B_bad_streak,1024,304,1,0.038344,1.5271302442206853,-0.10095750025338611,1.2176670669312262,2
B_bad_streak,1024,305,1,0.038314,1.5171795153658865,-0.06441268551053184,1.2007033908397386,2
B_bad_streak,1024,306,1,0.038285,1.4945743437544217,-0.03525817409740649,1.1853977296561862,2
B_bad_streak,1024,307,0,0.038256,1.533331219628598,-0.06694846269113347,1.2278273656415792,2
B_bad_streak,1024,308,1,0.038226,1.5114452924856856,-0.040949391994395,1.1908133781186225,2
B_bad_streak,1024,309,1,0.038197,1.4844705999591414,-0.02266446449454521,1.1586759326742901,2
B_bad_streak,1024,310,1,0.038168,1.4496746326107626,-0.017972146856235893,1.1158247483889985,2
B_bad_streak,1024,311,0,0.038139,1.4588795057117638,-0.023826674050734173,1.123903746343198,2
B_bad_streak,1024,312,1,0.03811,1.435149112033259,0.0036423363546160166,1.0976193604365427,1
B_bad_streak,1024,313,1,0.038081,1.3977000646606805,0.023327322710958664,1.0576713075614437,1
B_bad_streak,1024,314,1,0.038052,1.3576296498682847,0.06038426240896554,1.017890808752165,1
B_bad_streak,1024,315,0,0.038023,1.3781981753236856,0.026991869113449397,1.053553578918336,1
B_bad_streak,1024,316,1,0.037994,1.3723389339719345,0.05344975089716739,1.0312427260138726,1
B_bad_streak,1024,317,0,0.037965,1.4000713632763813,0.05276340929730199,1.0642517504996796,1
B_bad_streak,1024,318,1,0.037936,1.3969991227040306,0.06954812315361225,1.0566123878017917,1
B_bad_streak,1024,319,1,0.037908,1.389583848400599,0.0778319965384578,1.0520102699759177,1
B_bad_streak,1024,320,1,0.037879,1.3695674769704103,0.09022953761304763,1.039426969499893,1
B_bad_streak,1024,321,1,0.03785,1.3406970893864176,0.12213658023986147,1.0074468509271828,1
B_bad_streak,1024,322,1,0.037821,1.320021496502191,0.14925356506166923,0.9737635156247977,0
B_bad_streak,1024,323,1,0.037793,1.2928494230048067,0.16615294602025246,0.9465133977494818,0
B_bad_streak,1024,324,1,0.037764,1.2704544260725246,0.16385773918131846,0.914047178776489,0
B_bad_streak,1024,325,1,0.037736,1.2936439802198179,0.1726433239695624,0.9161768136834,0
B_bad_streak,1024,326,1,0.037707,1.28996337583124,0.203433185841542,0.9088157902169911,0
B_bad_streak,1024,327,1,0.037679,1.2796012064828317,0.19624066118534875,0.8852660412408632,0
B_bad_streak,1024,328,1,0.037651,1.284137402824577,0.20057149863374188,0.8888163392327486,0
B_bad_streak,1024,329,0,0.037622,1.282355837315468,0.17720540441799387,0.8936895545243455,0
B_bad_streak,1024,330,0,0.037594,1.294891451813429,0.17624706877813123,0.9116160156189262,0
B_bad_streak,1024,331,0,0.037566,1.2762437064889622,0.1640085885909584,0.9119758714931582,0
B_bad_streak,1024,332,0,0.037538,1.2696529775761887,0.14070730294215372,0.9181140852622052,0
B_bad_streak,1024,333,1,0.037509,1.2638166174203553,0.1540404730322606,0.9025387746368851,0
B_bad_streak,1024,334,1,0.037481,1.261501480487249,0.17560438696941214,0.8961766279838904,0
B_bad_streak,1024,335,1,0.037453,1.2712740609931417,0.20595358215273413,0.8851346256822318,0
B_bad_streak,1024,336,1,0.037425,1.2693747872678116,0.20425089210052635,0.8613491563476765,0
B_bad_streak,1024,337,1,0.037397,1.2753945453051765,0.22230297505169244,0.8539999663166027,0
B_bad_streak,1024,338,1,0.037369,1.256771253120881,0.23317158103535318,0.8321559761108323,0
B_bad_streak,1024,339,1,0.037341,1.2493353307147161,0.23057233276920705,0.8057709589697407,0
B_bad_streak,1024,340,1,0.037313,1.2396583400684185,0.2403622410108346,0.7979049802101386,0
B_bad_streak,1024,341,1,0.037286,1.2353110549341053,0.25433608900068483,0.7804791844331691,0
B_bad_streak,1024,342,1,0.037258,1.2221354983037864,0.27170431520537697,0.751744378555123,0
B_bad_streak,1024,343,1,0.03723,1.2135243004845477,0.26349549471651135,0.7300804301603171,0
B_bad_streak,1024,344,1,0.037202,1.1970248025474746,0.28325781747048906,0.7212001361430882,0
B_bad_streak,1024,345,1,0.037175,1.1989984430996914,0.2729872189751233,0.7287294640830264,0
B_bad_streak,1024,346,0,0.037147,1.2079856750099736,0.2493578742556063,0.7534471705089347,0
B_bad_streak,1024,347,0,0.03712,1.2117130267321894,0.2579621891067536,0.750973057303179,0
B_bad_streak,1024,348,1,0.037092,1.2147221359561777,0.2504999691033142,0.7271757053345114,0
B_bad_streak,1024,349,1,0.037064,1.2107248293556425,0.24411585989000134,0.7072905831576255,0
B_bad_streak,1024,350,1,0.037037,1.1973756418004229,0.2414373405736111,0.681592995687399,0
B_bad_streak,1024,351,1,0.03701,1.2112428523990117,0.26310730722039916,0.6915790326446462,0
B_bad_streak,1024,352,0,0.036982,1.2138670290985023,0.24538315840346664,0.7018887743323079,0
B_bad_streak,1024,353,1,0.036955,1.2020247176305516,0.2454737124108361,0.683215805887563,0
B_bad_streak,1024,354,1,0.036928,1.1882409998619752,0.2613518537510555,0.6670701231999838,0
B_bad_streak,1024,355,0,0.0369,1.1832526628216904,0.23505567932956883,0.6803120474420716,0
B_bad_streak,1024,356,1,0.036873,1.1858357651666216,0.2616054300847041,0.6681246721485801,0
B_bad_streak,1024,357,0,0.036846,1.1959914767724624,0.26124506148980225,0.6650080929796677,0
B_bad_streak,1024,358,0,0.036819,1.1979100459844911,0.2473541867506741,0.6720280695650379,0
B_bad_streak,1024,359,1,0.036792,1.1827138491444371,0.2704444352333838,0.6658585988748689,0
B_bad_streak,1024,360,1,0.036765,1.1742511077523774,0.26642852853091537,0.6418516447989675,0
B_bad_streak,1024,361,1,0.036738,1.191267347197107,0.27132122743909676,0.6506794146039516,0
B_bad_streak,1024,362,0,0.036711,1.1847353806973488,0.26884329858556655,0.6447512773146847,0
B_bad_streak,1024,363,1,0.036684,1.1954134666070573,0.2594423742548064,0.6490541064328135,0
B_bad_streak,1024,364,0,0.036657,1.196791439564197,0.24229912849312374,0.6400307695049096,0
B_bad_streak,1024,365,0,0.03663,1.1840822241027422,0.21933417650452147,0.6309364883609214,0
B_bad_streak,1024,366,1,0.036603,1.198219226964163,0.21789104704244924,0.6360050503625196,0
B_bad_streak,1024,367,1,0.036576,1.18988014865481,0.24079030696189252,0.6173943144175078,0
B_bad_streak,1024,368,1,0.03655,1.183686099417495,0.23271700634764475,0.6247134655877149,0
B_bad_streak,1024,369,1,0.036523,1.1786304574720992,0.23192749759210177,0.6078194111152448,0
B_bad_streak,1024,370,1,0.036496,1.1734289845789252,0.24022780313594094,0.6130127121279427,0
B_bad_streak,1024,371,0,0.03647,1.1654991628110194,0.21423086144782852,0.619591878154423,0
B_bad_streak,1024,372,1,0.036443,1.1442548449930379,0.2261119398695171,0.604343485094227,0
B_bad_streak,1024,373,0,0.036417,1.15888355506905,0.2249487414305913,0.609165945605312,0
B_bad_streak,1024,374,0,0.03639,1.1579296468426505,0.22239584650788471,0.6155015473686786,0
B_bad_streak,1024,375,1,0.036364,1.174054373258077,0.24942235087399897,0.6197974819710318,0
B_bad_streak,1024,376,1,0.036337,1.17357671725306,0.24285015500372462,0.6058255777935768,0
B_bad_streak,1024,377,1,0.036311,1.1964686064054149,0.23471748261721107,0.6094536185862109,0
B_bad_streak,1024,378,0,0.036284,1.1860515172716002,0.2101073801860104,0.6198816610876728,0
B_bad_streak,1024,379,0,0.036258,1.1862664397858098,0.2162529693229166,0.6381829320783349,0
B_bad_streak,1024,380,1,0.036232,1.1744984789190847,0.24421300844492522,0.6155730490496059,0
B_bad_streak,1024,381,0,0.036206,1.1888820539566143,0.2342114055979249,0.6263593515573069,0
B_bad_streak,1024,382,1,0.036179,1.1824481888864613,0.2416710219621706,0.6058145185016197,0
B_bad_streak,1024,383,1,0.036153,1.1799559205728964,0.245455988190376,0.6059241067957527,0
B_bad_streak,1024,384,1,0.036127,1.182844658514155,0.24719263515559775,0.6193570089536028,0
B_bad_streak,1024,385,1,0.036101,1.1813847686448566,0.2559952738590249,0.61268087620592,0
B_bad_streak,1024,386,1,0.036075,1.1830351576073768,0.2578983854312351,0.6014538449630791,0
B_bad_streak,1024,387,0,0.036049,1.1921375300831383,0.2409962753324513,0.617030569003114,0
B_bad_streak,1024,388,0,0.036023,1.2040578094349965,0.22015933511310826,0.6355870424350333,0
B_bad_streak,1024,389,0,0.035997,1.2122839363719002,0.1937051177207402,0.6505154029169931,0
B_bad_streak,1024,390,1,0.035971,1.2264640579186425,0.22118355682888383,0.6505655923729912,0
B_bad_streak,1024,391,1,0.035945,1.2046812470581447,0.21449715816672624,0.6353908690146457,0
B_bad_streak,1024,392,1,0.03592,1.2106456696928356,0.23842225598161546,0.6266449704676711,0
B_bad_streak,1024,393,1,0.035894,1.2262981237159718,0.23866566536042214,0.6246212481563213,0
B_bad_streak,1024,394,1,0.035868,1.2374797887757079,0.2540625148913157,0.6202027977412025,0
B_bad_streak,1024,395,0,0.035842,1.2265550271128232,0.2423263176958744,0.6240451039135125,0
B_bad_streak,1024,396,1,0.035817,1.2187136478502387,0.2576843340585285,0.608226369405681,0
B_bad_streak,1024,397,0,0.035791,1.205318674653751,0.23321411133375453,0.6036735886762189,0
B_bad_streak,1024,398,1,0.035765,1.2017166797751802,0.25860568913179877,0.6081435488661635,0
B_bad_streak,1024,399,1,0.03574,1.1739330567235151,0.2498211482021595,0.5871245475771433,0
B_bad_streak,1024,400,0,0.035714,1.1745864039039775,0.2510387301893377,0.6000458029799688,0
B_bad_streak,1024,401,0,0.035689,1.1584706636688094,0.2314818346094555,0.5920427416845744,0
B_bad_streak,1024,402,1,0.035663,1.1618319383034823,0.22859996358630474,0.5868994979006994,0
B_bad_streak,1024,403,1,0.035638,1.1622788109113729,0.23472130924625514,0.5984156225220794,0
B_bad_streak,1024,404,1,0.035613,1.1835096841378994,0.24828038006636144,0.6097672553053473,0
B_bad_streak,1024,405,1,0.035587,1.180676827769237,0.24337693977370073,0.6075881852897606,0
B_bad_streak,1024,406,1,0.035562,1.1811680444253294,0.2575732476947613,0.6119609708957343,0
B_bad_streak,1024,407,1,0.035537,1.1694495661818838,0.28265804064596817,0.6005275024374593,0
B_bad_streak,1024,408,0,0.035511,1.1834541794269282,0.2839053975127184,0.6028601243199693,0
B_bad_streak,1024,409,1,0.035486,1.1769104364922707,0.296100871700649,0.5817280187796187,0
B_bad_streak,1024,410,1,0.035461,1.1613515720340315,0.2989157704293274,0.5830692768896014,0
B_bad_streak,1024,411,1,0.035436,1.1500228876537415,0.3042596335322758,0.5800578784711797,0
B_bad_streak,1024,412,0,0.035411,1.1510799601465134,0.3015555067397704,0.58361270576725,0
B_bad_streak,1024,413,1,0.035386,1.138710627522676,0.3025288967664064,0.5698911900985908,0
B_bad_streak,1024,414,0,0.035361,1.1390111333002537,0.29650372223035265,0.583250514758281,0
B_bad_streak,1024,415,1,0.035336,1.1482669982104914,0.3060248972694704,0.5882105290765464,0
B_bad_streak,1024,416,1,0.035311,1.1511388680982235,0.29994051132972,0.5871175851724597,0
B_bad_streak,1024,417,1,0.035286,1.1435776353372966,0.3042004039226243,0.5768906718572017,0
B_bad_streak,1024,418,0,0.035261,1.1333797744231058,0.29696948086245517,0.5722264980546685,0
B_bad_streak,1024,419,1,0.035236,1.1298524917053312,0.2867965256954805,0.5623673645269455,0
B_bad_streak,1024,420,0,0.035211,1.1326595107757684,0.29313026582095336,0.5546439337829303,0
B_bad_streak,1024,421,1,0.035186,1.139699255180009,0.3029062155622568,0.5584707179097739,0
B_bad_streak,1024,422,1,0.035162,1.1386615611443702,0.3088313084453639,0.566788309915021,0
B_bad_streak,1024,423,0,0.035137,1.1309141366382807,0.29186292366232974,0.5593101379012846,0
B_bad_streak,1024,424,1,0.035112,1.1259920653624713,0.30036582214840685,0.5421371679758624,0
B_bad_streak,1024,425,1,0.035088,1.126554886190999,0.2948039499474542,0.5350704503406276,0
B_bad_streak,1024,426,1,0.035063,1.1362012236035564,0.2848578651776394,0.5496112222897273,0
B_bad_streak,1024,427,0,0.035039,1.135522624936308,0.27272054764385867,0.5638122390985625,0
B_bad_streak,1024,428,1,0.035014,1.1309046877660331,0.2925134581383226,0.5634423483057691,0
B_bad_streak,1024,429,1,0.03499,1.1398148407319804,0.2995482038346115,0.5675310421604313,0
B_bad_streak,1024,430,1,0.034965,1.1547630928386277,0.2999279387611443,0.5820469530838381,0
B_bad_streak,1024,431,1,0.034941,1.1400541424742598,0.31673119996564786,0.5700511659340256,0
B_bad_streak,1024,432,1,0.034916,1.1469427765892581,0.3197966859121081,0.585028805813766,0
B_bad_streak,1024,433,0,0.034892,1.1404113603015378,0.3092597857188262,0.5773354384223469,0
B_bad_streak,1024,434,0,0.034868,1.1290473883557455,0.3115212644024817,0.5644351391859759,0
B_bad_streak,1024,435,0,0.034843,1.1357295150012172,0.3078691276648025,0.5674644871816421,0
B_bad_streak,1024,436,1,0.034819,1.1389119040114917,0.3120192593486609,0.5676449561897837,0
B_bad_streak,1024,437,1,0.034795,1.1547532849457012,0.3130117762876897,0.5808921771037658,0
B_bad_streak,1024,438,0,0.034771,1.1621433254816873,0.3041830707551189,0.5959792939097956,0
B_bad_streak,1024,439,1,0.034746,1.181184494517409,0.3174919428572315,0.6098627721006489,0
B_bad_streak,1024,440,1,0.034722,1.186640136306768,0.33708718765244927,0.5949858787385798,0
B_bad_streak,1024,441,0,0.034698,1.1919306190148529,0.32702880828375946,0.5976426852561552,0
B_bad_streak,1024,442,1,0.034674,1.1952353144497079,0.3365813594918858,0.6071512568029183,0
B_bad_streak,1024,443,1,0.03465,1.175655913801531,0.32788226443163654,0.5912844656582438,0
B_bad_streak,1024,444,1,0.034626,1.1730394774264603,0.3468873058459102,0.5774321701203939,0
B_bad_streak,1024,445,1,0.034602,1.1579289854343993,0.34108226753956894,0.5589731342999438,0
B_bad_streak,1024,446,1,0.034578,1.1473345763622416,0.35048929789671257,0.5415685862050901,0
B_bad_streak,1024,447,1,0.034554,1.1403815942474789,0.35722140853128026,0.5410609376826178,0
B_bad_streak,1024,448,0,0.03453,1.1517871745685089,0.36735653904678317,0.5398767199930801,0
